"comunidad_id","comunidad_nombre","comunidad_pueblo","comunidad_pueblo_referencia","provincia_id","comunidad_provincia","departamento_id","comunidad_departamento","localidad_id","comunidad_localidad_censal","comunidad_localidad","comunidad_barrio_paraje","comunidad_zona","comunidad_latitud","comunidad_longitud","personeria_juridica_estado","personeria_tipo_inscripcion","personeria_numero_inscripcion","personeria_fecha_inscripcion","personeria_registro_inscripcion","relevamiento_estado","relevamiento_fecha","relevamiento_resolucion_inai","relevamiento_fecha_resolucion","comunidad_latitud_decimales","comunidad_longitud_decimales"
"6123","Comunidad Mapuche Tehuelche Azmapu","Mapuche Tehuelche","Mapuche Tehuelche","06","Buenos Aires","06385","General Viamonte","06385030",,"Los Toldos","","Sin dato","","","Inscripta","Provincial (por Convenio)","RESO-2023-34-GDEBA-SSDHMJYDHGP","2023-05-22","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","",,
"6125","Comunidad Originaria Ayllu Mayu Wasi","Quechua","Quechua","06","Buenos Aires","06861","Vicente López","06861010",,"Villa Martelli","","Sin dato","","","Inscripta","Provincial (por Convenio)","RESO-2023-60-GDEBA-SSDHMJYDHGP","2023-06-30","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","",,
"6126","Comunidad Mapuche Rankel Rupu Antv","Mapuche - Rankel","Mapuche","06","Buenos Aires","06469","Lincoln","06469080",,"Lincoln","","Sin dato","-35° 0' 0"" S","-62° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-79-GDEBA-SSDHMJYDHGP","2023-08-23","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.865460","-61.547380"
"6131","Comunidad Kuarajhy","Guaraní","Guaraní","06","Buenos Aires","06058","Quilmes","06058010",,"Ezpeleta","","Sin dato","-35° 0' 0"" S","-58° 0' 0"" W","Inscripta","Provincial (por Convenio)","RESO-2023-96-GDEBA-SSDHMJYDHGP","2023-10-26","Registro Provincial de Comunidades Indígenas (Re.Pro.C.I.)","Sin relevar","","","","-34.750620","-58.258170"
"10001","Comunidad India Los Morteritos - Las Cuevas","Diaguita Calchaquí","Diaguita","10","Catamarca","10035","Belén","10035150",,"Villa Vil","Pjes. Chango Real, El Portezuelo, Los Morteritos y Las Cuevas","Rural","-27° 0' 0"" S","-67° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 205","2007-05-28","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-11-19","Resolución 786/11","2014-07-09","-26.940899","-66.642322"
"10002","Comunidad Originaria Cerro Pintao - La Mojarras","Diaguita","Diaguita","10","Catamarca","10091","Santa María","10091110",,"Las Mojarras","","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 384","2010-08-11","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10003","Comunidad Indígena Aguas Calientes","Diaguita Calchaquí","Diaguita","10","Catamarca","10035","Belén","10035150",,"Villa Vil","Pje. Aguas Calientes-Reserva de Biosfera de Laguna Blanca","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 32","2019-04-17","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10004","Comunidad Originaria Ingamana","Diaguita Calchaquí","Diaguita","10","Catamarca","10091","Santa María","10091140",,"San José","Pjes. Pajanguillo, Las Abritas, Los Cerrillos, Buey Muerto, Ingenio -El Arenal, La Quebrada, San Jose Norte, Casa de Piedra, Famatanca, Yape, Ampajango.","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 385","2010-08-11","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10005","Comunidad Indígena de Antofalla","Kolla Atacameño","Kolla Atacameño","10","Catamarca","10028","Antofagasta de la Sierra","10028020",,"Antofalla","Pjes. Vega Las Quinuas, Botijuelas, Loro Huasi, Antofallita, Potrero Grande, Las Breas, Las Chacras, Aguas Dulces y Aguas Calientes.","Rural","-26° 0' 0"" S","-68° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 158","2007-05-04","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-11-15","Resolución 871/11","2011-12-05","-25.516999","-67.619476"
"10008","Comunidad Indígena La Angostura","Diaguita","Diaguita","10","Catamarca","10035","Belén","10035150",,"Villa Vil","Pje. La Angostura-Reserva de Biosfera de Laguna Blanca","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 292","2013-06-07","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10011","Comunidad Originaria Diaguita Anconquija","Diaguita","Diaguita","10","Catamarca","10021","Andalgalá","10021060",,"El Lindero","Pjes. La Alumbrera, Mesada Alto de Las Juntas y La Peña Alta / Pje. Chavarría (Tucumán)","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 321","2023-11-29","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10012","Comunidad Indígena de Corral Blanco","Diaguita","Diaguita","10","Catamarca","10035","Belén","10035150",,"Villa Vil","Pje. Corral Blanco-Reserva de Biosfera de Laguna Blanca","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 41","2019-05-21","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10015","Comunidad Indígena Laguna Blanca","Diaguita","Diaguita","10","Catamarca","10035","Belén","10035150",,"Villa Vil","Reserva de Biosfera de Laguna Blanca","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 26","2022-03-17","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10019","Comunidad Indígena de Carachi","Diaguita","Diaguita","10","Catamarca","10035","Belén","10035010",,"Belén","Pje. Carachi","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 22","2022-02-25","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"10033","Comunidad Indígena El Tolar","Diaguita","Diaguita","10","Catamarca","10035","Belén","10035150",,"Villa Vil","Pje. El Tolar","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 375","2023-12-07","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"14001","Comunidad Ckatacuna","Comechingón","Comechingón","14","Córdoba","14098","Río Cuarto","14098170",,"Las Higueras","","Urbana","-33° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2009-09-06","Resolución 718/10","2010-12-29","-33.090413","-64.333872"
"14002","Comunidad Ctalamochita","Comechingón","Comechingón","14","Córdoba","14042","General San Martín","14042180",,"Villa Nueva","B° Parque Norte / Los Olmos","Urbana","-32° 0' 0"" S","-63° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 833","2014-09-17","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2022-08-20","Resolución 205/23","2023-07-24","-32.442624","-63.248226"
"14003","Comunidad Indígena Hijos del Sol Comechingón","Comechingón","Comechingón","14","Córdoba","14091","Punilla","14091190",,"San Esteban","Pje. Dolores","Urbana","-31° 0' 0"" S","-65° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 088","2010-03-18","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-10","Resolución 726/10","2010-12-29","-30.902710","-64.530284"
"14004","Comunidad Aborígen Comechingona La Toma","Comechingón","Comechingón","14","Córdoba","14014","Capital","14014010",,"Alto Alberdi","","Urbana","-31° 0' 0"" S","-64° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 030","2010-02-15","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-12","Resolución 722/10","2010-12-29","-31.403005","-64.145705"
"14005","Comunidad Tacu Kuntur","Comechingón","Comechingón","14","Córdoba","14028","Cruz del Eje","14028170",,"San Marcos Sierra","","Urbana","-31° 0' 0"" S","-65° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 144","2009-05-04","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-04","Resolución 720/10","2010-12-29","-30.787109","-64.633249"
"14006","Comunidad Ticas","Comechingón","Comechingón","14","Córdoba","14091","Punilla","14091020",,"Bialet Massé","","Urbana","-31° 0' 0"" S","-64° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 111","2009-04-03","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-07","Resolución 114/12","2012-04-13","-31.299996","-64.466697"
"14007","Comunidad Indígena Territorial Comechingón Sanavirón Tulián","Comechingón - Sanavirón","Comechingón","14","Córdoba","14028","Cruz del Eje","14028170",,"San Marcos Sierra","","Urbana","-31° 0' 0"" S","-65° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 64","2010-03-11","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-09-04","Resolución 014/12","2012-01-30","-30.783083","-64.638809"
"14008","Comunidad Kolla Ayllu del Kolla Suyu","Kolla","Kolla","14","Córdoba","14014","Capital","14014010",,"Córdoba","","Urbana","-31° 0' 0"" S","-64° 0' 0"" W",,,,"",,"Culminado","2022-08-29","Resolución 199/23","2023-07-20","-31.411856","-64.160536"
"14009","Comunidad Quisquisacate Curaca Lino Acevedo","Comechingón","Comechingón","14","Córdoba","14014","Capital","14014010",,"Córdoba","","Urbana","-31° 0' 0"" S","-64° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 837","2011-11-14","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2022-08-19","Resolución 91/23","2023-03-29","-31.417437","-64.230350"
"14010","Comunidad Ranquelina ""Ramón Cabral""","Ranquel","Ranquel","14","Córdoba","14035","General Roca","14035010",,"Del Campillo","","Urbana","-34° 0' 0"" S","-64° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 161","2014-03-31","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2022-08-21","Resolución 204/23","2023-07-24","-34.375029","-64.496704"
"14015","Comunidad Macat Henen","Comechingón","Comechingón","14","Córdoba","14028","Cruz del Eje","14028110",,"La Higuera","","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 616","2013-08-20","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"14016","Comunidad Arabela","Comechingón","Comechingón","14","Córdoba","14091","Punilla","14091190",,"San Esteban","Pje. Dolores","Rural","","","Inscripta","Nacional","Resolución INAI N°594","2015-12-04","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"14037","Comunidad Pluma Blanca","Comechingón","Comechingón","14","Córdoba","14021","Colón","14021110",,"El Manzano","Pje. Candonga","Ambas","-31° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2022-07-10","Resolución 62/23","2023-02-23","-31.082365","-64.333045"
"14038","Comunidad Indígena Canchira","Comechingón","Comechingón","14","Córdoba","14021","Colón","14021250",,"Salsipuedes","Villa Selva","Ambas","-31° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2022-07-12","Resolución 370/23","2023-12-06","-31.129292","-64.318024"
"18001","Comunidad Indígena Yahaveré","Guaraní","Guaraní","18","Corrientes","18028","Concepción","18028010",,"Concepción","Pje. Yahaveré","Rural","","","Inscripta","Nacional","Resolución INAI N° 572","2013-08-08","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Iniciado","2017-09-05","","",,
"18002","Comunidad Indígena Guaraní Mboi Kua","Guaraní","Guaraní","18","Corrientes","18154","San Miguel","18154020",,"San Miguel","Pje. Mboi Kua (Capilla)","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 492","2015-10-09","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"18003","Comunidad Indígena Ñu Puhy","Guaraní","Guaraní","18","Corrientes","18084","Ituzaingó","18084020",,"Esteros del Iberá","","Rural","","","Inscripta","Nacional","Resolución INAI N° 51","2017-04-04","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Iniciado","2017-09-05","","",,
"18006","Comunidad El Ciervo","Guaraní","Guaraní","18","Corrientes","18084","Ituzaingó","18084020",,"Ituzaingó","Pje. San Antonio","Urbana","","","Inscripta","Nacional","Resolución INAI N° 320","2023-11-29","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"22001","Comunidad Indígena Costaine","Qom (Toba)","Qom (Toba)","22","Chaco","22126","1º de Mayo","22126030",,"Margarita Belén","Pje. Costa Iné","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 102","1996-01-10","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-03-10","Resolución 239/23","2023-08-24","-27.181801","-58.942534"
"22002","Comunidad Indígena Margarita Belén","Qom (Toba)","Qom (Toba)","22","Chaco","22126","1º de Mayo","22126030",,"Margarita Belén","B° Norte","Periurbana","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 105","1996-01-10","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-03-10","Resolución 013/15","2015-01-30","-27.261156","-58.979323"
"22004","Asociación Comunitaria Lote 40","Qom (Toba)","Qom (Toba)","22","Chaco","22168","25 de Mayo","22168010",,"Colonia Aborigen","Pje. Yatay","Sin dato","","","Inscripta","Provincial","Disposición N° 208 - Matrícula N° 1405","1992-02-06","Dirección de las Personas Jurídicas de la Provincia de Chaco","Sin relevar","","","",,
"22006","Comunidad Inígena Cacique Moreno Barrio Belgrano","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","B° Belgrano","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2015-06-11","Resolución 398/18","2018-12-26","-27.019008","-58.717385"
"22007","Comunidad Indígena Villa Teresita","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","B° Villa Teresita","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2015-06-12","Resolución 430/18","2018-12-26","-27.036333","-58.690689"
"22008","Comunidad Indígena Nala","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014010",,"General Vedia","Pjes. Sol de Mayo","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 0298","2001-06-01","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-04-29","Resolución 429/18","2018-12-26","-26.944699","-58.711113"
"22009","Comunidad Indígena La Isla Delek","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","B° La Isla Delek","Ambas","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2015-10-03","Resolución 428/18","2018-12-26","-27.036899","-58.689356"
"22010","Comunidad Indígena Laguna Pato","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","Pje. Laguna Pato","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-03-10","Resolución 197/23","2023-07-20","-26.978958","-58.862542"
"22011","Comunidad Indígena Maipú","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","Pje. Maipú","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2015-06-10","Resolución 365/18","2018-12-26","-27.018992","-58.718243"
"22012","Comunidad Indígena Rancho Viejo","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","Pje. Rancho Viejo","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2015-06-12","Resolución 382/18","2018-12-26","-27.021457","-58.745114"
"22013","Comunidad Indígena Rincón Del Zorro","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","Pje. Rincón del Zorro","Rural","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-03-10","Resolución 153/23","2023-06-14","-27.023119","-58.825589"
"22014","Comunidad Indígena Villa Margarita Norte","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","B° Villa Margarita","Periurbana","-27° 0' 0"" S","-59° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-03-10","Resolución 368/18","2018-12-26","-27.031172","-58.694558"
"22015","Comunidad Indígena Yatay","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","Pje. Yatay","Urbana","","","Inscripta","Nacional","Resolución Ex SDS N° 1935","1995-06-30","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","En trámite","2010-03-10","","",,
"22016","Comunidad La Tablada","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014040",,"Las Palmas","","Urbana","","","","","","","","En trámite","2010-04-28","","",,
"22017","Comunidad Nuevo Asentamiento","Qom (Toba)","Qom (Toba)","22","Chaco","22014","Bermejo","22014030",,"La Leonesa","","Rural","-27° 0' 0"" S","-59° 0' 0"" W","","","","","","Culminado","2010-03-10","Resolución 154/23","2023-06-14","-26.981013","-58.748094"
"22018","Comunidad La 'a' na Moqoit","Moqoit (Mocoví)","Moqoit (Mocoví)","22","Chaco","22098","Mayor Luis J. Fontana","22098030",,"Colonia J. José Paso","Lote 244","Rural","-28° 0' 0"" S","-61° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 225","2014-04-04","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-11-16","Resolución 068/12","2012-03-16","-27.617412","-60.813498"
"22019","Comunidad Ranga' la'a","Moqoit (Mocoví)","Moqoit (Mocoví)","22","Chaco","22112","O' Higgins","22112030",,"San Bernardo","Lote 138","Rural","-27° 0' 0"" S","-61° 0' 0"" W","","","","","","Culminado","2010-11-17","Resolución 872/11","2011-12-05","-27.450432","-60.906933"
"22020","Comunidad Juan Larrea","Moqoit (Mocoví)","Moqoit (Mocoví)","22","Chaco","22028","Chacabuco","22028010",,"Colonia Juan Larrea","","Periurbana","","","Inscripta","Nacional","Resolución INAI N° 034","2009-02-06","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Sin relevar","","","",,
"22021","Comunidad Colonia 54 Villa Susana","Qom (Toba)","Qom (Toba)","22","Chaco","22056","General Donovan","22056040",,"Colonia El 54","Km. 54","Urbana","","","","","","","","En trámite","2010-03-10","","",,
"22024","Asociación Artesanal Aborigen Laxadailahueloopi","Qom (Toba)","Qom (Toba)","22","Chaco","22063","General Güemes","22063060",,"Juan José Castelli","","Sin dato","","","Inscripta","Provincial","Disposición N° 1412","1996-09-12","Dirección de las Personas Jurídicas de la Provincia de Chaco","Sin relevar","","","",,
